1635771835;15239;12731;9538;9861;9651;1965;1928;1877;1852;1849;2598;4328;4
1635771838;15237;12507;9539;9874;9658;1965;1963;1874;1851;1844;2600;4325;4
1635771840;15096;12618;9436;9897;9704;1982;1948;1880;1853;1853;2600;4325;4
1635771842;15235;12727;9507;9857;9665;1964;1930;1879;1850;1851;2600;4327;4
1635771844;15367;12614;9513;9855;9661;1947;1949;1880;1852;1851;2600;4328;4
1635771846;15087;12614;9503;9854;9658;1984;1950;1879;1854;1852;2600;4331;4
1635771848;15230;12725;9507;9863;9662;1967;1931;1880;1856;1855;2601;4323;4
1635771850;15225;12606;9512;9858;9666;1969;1952;1881;1853;1854;2602;4319;4
1635771852;15088;12609;9515;9869;9670;1986;1953;1883;1855;1856;2603;4323;4
1635771854;15361;12609;9515;9869;9677;1950;1952;1881;1857;1852;2603;4324;4
1635771856;15221;12490;9522;9859;9661;1968;1968;1877;1856;1852;2601;4333;4
1635771858;15218;12715;9515;9860;9660;1970;1933;1879;1858;1851;2602;4335;4
1635771860;15353;12602;9509;9857;9657;1949;1952;1882;1856;1854;2602;4326;4
1635771862;15072;12602;9524;9857;9660;1987;1952;1880;1856;1849;2602;4329;4
1635771864;15212;12710;9515;9856;9659;1971;1935;1883;1860;1851;2603;4325;4
1635771866;15212;12482;9508;9858;9658;1970;1969;1879;1854;1854;2602;4327;4
1635771868;15070;12594;9508;9850;9649;1986;1954;1878;1854;1858;2600;4331;4
1635771870;15346;12591;9520;9862;9657;1951;1954;1884;1853;1851;2601;4334;4
1635771872;15206;12478;9515;9869;9665;1970;1970;1876;1856;1849;2601;4322;4
1635771874;15206;12705;9502;9854;9659;1970;1934;1884;1856;1855;2601;4320;4
1635771876;15339;12590;9509;9859;9664;1950;1953;1879;1854;1850;2599;4323;4
1635771878;15059;12591;9545;9854;9661;1986;1953;1880;1851;1850;2600;4329;4
1635771880;15198;12700;9544;9854;9656;1969;1934;1875;1857;1848;2600;4333;4
1635771883;15195;12473;9548;9864;9664;1969;1967;1876;1849;1846;2599;4333;4
1635771885;15056;12585;9529;9841;9644;1986;1952;1882;1856;1853;2599;4334;4
1635771887;15054;12584;9540;9852;9652;1985;1952;1874;1853;1848;2598;4329;4
1635771889;15331;12582;9512;9839;9634;1951;1953;1879;1852;1851;2597;4325;4
1635771891;15188;12465;9538;9850;9657;1970;1969;1873;1849;1849;2597;4333;4
1635771893;15189;12691;9549;9847;9652;1969;1933;1875;1850;1853;2598;4325;4
1635771895;15325;12572;9540;9851;9656;1948;1952;1877;1853;1844;2596;4327;4
1635771897;15044;12576;9541;9848;9655;1985;1951;1874;1852;1847;2595;4335;4
1635771899;15183;12686;9531;9837;9648;1966;1932;1877;1853;1852;2594;4326;4
1635771901;15177;12459;9534;9844;9654;1966;1965;1870;1849;1845;2591;4334;4
1635771903;15080;12569;9533;9845;9661;1977;1948;1872;1845;1846;2591;4335;4
1635771905;15312;12573;9542;9854;9663;1946;1947;1874;1843;1842;2590;4334;4
1635771907;15176;12680;9532;9845;9652;1965;1929;1873;1845;1842;2587;4329;4
1635771909;15173;12450;9550;9861;9658;1965;1964;1863;1846;1842;2588;4329;4
1635771911;15262;12567;9557;9860;9664;1955;1948;1868;1841;1840;2589;4329;4
1635771913;15029;12564;9546;9837;9647;1982;1948;1870;1847;1842;2588;4334;4
1635771915;15172;12450;9562;9850;9665;1965;1963;1868;1845;1839;2589;4325;4
1635771917;15167;12674;9584;9876;9685;1966;1931;1865;1836;1839;2589;4331;4
1635771919;15071;12556;9566;9859;9667;1978;1950;1872;1844;1838;2589;4330;4
1635771921;15304;12560;9557;9840;9648;1947;1949;1871;1846;1843;2589;4336;4
1635771923;15116;12671;9573;9847;9659;1973;1931;1868;1842;1840;2587;4330;4
1635771925;15162;12669;9570;9844;9661;1967;1932;1869;1842;1842;2588;4329;4
1635771927;15252;12559;9555;9833;9654;1954;1948;1870;1845;1848;2588;4330;4
1635771929;15015;12556;9577;9836;9663;1983;1949;1864;1842;1842;2587;4335;4
1635771931;15159;12672;9580;9840;9667;1966;1930;1872;1842;1841;2588;4326;4
1635771934;15156;12442;9565;9828;9649;1967;1963;1867;1843;1842;2586;4335;4
1635771936;15153;12778;9569;9834;9655;1965;1911;1865;1841;1838;2586;4330;4
1635771938;15148;12666;9553;9827;9642;1965;1929;1870;1848;1839;2584;4331;4
1635771940;15284;12551;9566;9840;9653;1947;1945;1861;1842;1837;2584;4331;4
1635771942;15003;12776;9568;9839;9655;1981;1908;1865;1840;1837;2582;4329;4
1635771944;15145;12663;9545;9828;9644;1965;1929;1869;1844;1842;2585;4327;4
1635771946;15141;12666;9564;9819;9636;1965;1928;1881;1837;1837;2584;4328;4
1635771948;15000;12547;9562;9846;9659;1980;1944;1865;1841;1841;2582;4327;4
1635771950;15278;12774;9553;9845;9655;1945;1907;1861;1842;1834;2581;4326;4
1635771952;15134;12657;9535;9830;9642;1965;1927;1869;1841;1840;2580;4332;4
1635771954;15135;12661;9553;9846;9670;1964;1926;1861;1840;1838;2581;4336;4
1635771956;15276;12543;9550;9843;9660;1946;1945;1861;1839;1838;2581;4337;4
1635771958;14991;12768;9546;9835;9650;1980;1908;1863;1837;1836;2579;4333;4
1635771960;15127;12654;9589;9875;9693;1964;1928;1859;1837;1835;2582;4329;4
1635771962;15124;12652;9600;9848;9494;1965;1928;1868;1846;1846;2580;4336;4
1635771964;15259;12764;9611;9857;9506;1948;1908;1866;1844;1842;2580;4334;4
1635771966;14984;12538;9610;9857;9505;1980;1944;1862;1839;1837;2578;4338;4
1635771968;15127;12650;9612;9858;9507;1965;1927;1869;1845;1845;2579;4337;4
1635771970;15119;12648;9594;9841;9495;1964;1927;1868;1846;1842;2577;4341;4
1635771972;15208;12533;9605;9830;9490;1952;1943;1863;1844;1843;2576;4340;4
1635771974;14974;12533;9611;9843;9504;1978;1942;1860;1841;1840;2574;4333;4
1635771976;15121;12642;9611;9854;9571;1962;1925;1859;1837;1835;2576;4337;4
1635771978;15115;12642;9591;9835;9551;1961;1925;1865;1842;1837;2575;4338;4
1635771980;15395;12529;9589;9834;9553;1924;1942;1860;1841;1835;2574;4339;4
1635771983;15257;12524;9577;9821;9549;1944;1943;1869;1848;1839;2575;4340;4
1635771985;15252;12627;9580;9828;9554;1941;1926;1863;1842;1838;2573;4337;4
1635771987;15255;12745;9571;9822;9544;1942;1905;1864;1844;1839;2571;4327;4
1635771989;15112;12633;9580;9817;9546;1960;1924;1861;1838;1836;2570;4341;4
1635771991;15102;12631;9574;9816;9547;1960;1924;1864;1846;1837;2572;4337;4
1635771993;15245;12742;9594;9833;9562;1940;1904;1861;1838;1834;2571;4337;4
1635771995;14963;12515;9585;9829;9554;1974;1940;1857;1834;1831;2568;4337;4
1635771997;15380;12629;9604;9830;9556;1920;1923;1862;1847;1831;2568;4334;4
1635771999;15105;12628;9616;9855;9581;1959;1922;1852;1828;1826;2568;4339;4
1635772001;15233;12511;9575;9813;9544;1942;1939;1861;1839;1835;2568;4338;4
1635772003;15237;12738;9604;9777;9562;1941;1904;1858;1840;1831;2567;4346;4
1635772005;15094;12621;9592;9809;9551;1958;1923;1859;1834;1835;2568;4336;4
1635772007;15093;12616;9614;9834;9578;1958;1922;1857;1831;1831;2566;4337;4
1635772009;15237;12503;9622;9782;9545;1939;1938;1848;1832;1830;2565;4337;4
1635772011;15228;12731;9785;9772;9553;1938;1901;1843;1827;1821;2565;4342;4
1635772013;15227;12617;9774;9758;9540;1938;1920;1850;1833;1826;2564;4338;4
1635772015;15094;12621;9781;9769;9550;1955;1921;1846;1829;1819;2564;4336;4
1635772017;15179;12724;9785;9764;9547;1944;1901;1850;1819;1818;2562;4339;4
1635772019;15228;12501;9798;9781;9567;1937;1936;1843;1824;1818;2563;4336;4
1635772021;15220;12652;9771;9756;9543;1938;1912;1846;1829;1821;2562;4346;4
1635772023;15358;12609;9793;9778;9569;1917;1919;1839;1823;1815;2561;4342;4
1635772025;15081;12611;9787;9770;9563;1953;1918;1847;1825;1818;2560;4338;4
1635772028;15219;12720;9781;9779;9562;1936;1899;1841;1823;1816;2559;4340;4
1635772030;15219;12492;9781;9794;9558;1936;1935;1844;1823;1818;2559;4333;4
1635772032;15217;12488;9777;9787;9546;1936;1935;1847;1821;1820;2557;4341;4
1635772034;15120;12604;9775;9773;9537;1946;1918;1845;1824;1820;2558;4338;4
1635772036;15351;12601;9780;9784;9548;1915;1917;1832;1810;1807;2556;4337;4
1635772038;15073;12487;9775;9783;9539;1951;1934;1842;1820;1814;2556;4337;4
1635772040;15211;12713;9776;9784;9536;1934;1899;1840;1827;1814;2557;4341;4
1635772042;15208;12593;9786;9802;9548;1935;1919;1840;1819;1814;2556;4345;4
1635772044;15069;12597;9780;9800;9482;1951;1917;1845;1828;1819;2556;4338;4
1635772046;15344;12596;9759;9776;9460;1916;1918;1848;1824;1822;2556;4346;4
1635772048;15204;12481;9762;9779;9461;1937;1935;1846;1828;1823;2556;4340;4
1635772050;15205;12707;9780;9795;9471;1936;1901;1842;1825;1820;2558;4348;4
1635772052;15343;12590;9788;9800;9475;1917;1919;1842;1819;1819;2556;4339;4
1635772054;15058;12592;9791;9802;9483;1952;1918;1841;1826;1820;2555;4343;4
1635772056;15198;12701;9799;9811;9493;1937;1902;1839;1808;1813;2556;4343;4
1635772058;15197;12473;9756;9796;9485;1936;1935;1847;1826;1818;2555;4345;4
1635772060;15056;12587;9771;9790;9472;1951;1919;1843;1827;1819;2554;4343;4
1635772062;15330;12585;9769;9789;9472;1918;1919;1839;1827;1818;2553;4345;4
1635772064;15187;12471;9771;9793;9473;1937;1934;1838;1824;1819;2553;4342;4
1635772066;15191;12698;9774;9791;9470;1936;1901;1843;1825;1819;2554;4346;4
1635772068;15322;12577;9773;9798;9474;1918;1919;1841;1821;1819;2553;4345;4
1635772070;15048;12579;9775;9791;9470;1950;1918;1840;1827;1820;2552;4342;4
1635772073;15185;12689;9769;9789;9470;1935;1901;1841;1828;1819;2552;4342;4
1635772075;15182;12461;9787;9775;9478;1934;1932;1835;1821;1812;2550;4344;4
1635772077;15318;12574;9785;9769;9472;1916;1917;1838;1834;1814;2551;4348;4
1635772079;15180;12687;9792;9779;9492;1934;1899;1840;1822;1816;2550;4348;4
1635772081;15316;12571;9782;9770;9480;1917;1918;1841;1831;1816;2550;4349;4
1635772083;15314;12569;9798;9786;9497;1917;1918;1838;1820;1814;2551;4340;4
1635772085;15173;12453;9785;9771;9487;1936;1933;1840;1821;1818;2549;4348;4
1635772087;15174;12681;9790;9777;9490;1935;1902;1840;1815;1816;2551;4349;4
1635772089;15308;12573;9783;9779;9486;1919;1919;1840;1830;1818;2552;4346;4
1635772091;15311;12564;9776;9774;9480;1918;1920;1837;1818;1814;2551;4341;4
1635772093;15167;12676;9773;9764;9473;1936;1902;1840;1822;1813;2549;4349;4
1635772095;15166;12682;9772;9775;9477;1936;1901;1843;1835;1819;2552;4348;4
1635772097;15164;12793;9772;9759;9476;1936;1882;1840;1830;1819;2551;4351;4
1635772099;15305;12565;9773;9758;9480;1918;1919;1846;1823;1817;2551;4339;4
1635772101;15303;12687;9777;9758;9479;1918;1900;1842;1822;1817;2550;4342;4
1635772103;15441;12679;9769;9754;9477;1898;1901;1842;1820;1818;2549;4349;4
1635772105;15159;12679;9769;9756;9479;1934;1899;1843;1828;1816;2549;4349;4
1635772107;15299;12789;9770;9760;9475;1914;1880;1838;1818;1813;2546;4339;4
1635772109;15297;12559;9780;9773;9483;1914;1915;1837;1819;1813;2545;4342;4
1635772111;15155;12677;9780;9772;9480;1931;1899;1840;1817;1813;2545;4341;4
1635772113;15154;12672;9788;9776;9490;1930;1898;1835;1811;1806;2543;4353;4
1635772115;15292;12782;9789;9777;9494;1912;1878;1835;1815;1809;2541;4350;4
1635772117;15293;12554;9781;9773;9485;1912;1913;1833;1816;1811;2541;4350;4
1635772120;15427;12673;9791;9778;9494;1894;1899;1832;1818;1807;2542;4350;4
1635772122;15152;12668;9796;9788;9503;1931;1899;1831;1815;1809;2543;4350;4
1635772124;15425;12664;9775;9752;9361;1896;1900;1842;1830;1822;2543;4351;4
1635772126;15144;12664;9787;9776;9372;1932;1898;1838;1831;1817;2542;4357;4
1635772128;15279;12775;9805;9766;9388;1913;1879;1834;1814;1814;2540;4350;4
1635772130;14995;12546;9841;9796;9218;1945;1915;1837;1823;1819;2538;4354;4
1635772132;15416;12661;9846;9803;9210;1895;1899;1839;1836;1824;2541;4350;4
1635772134;15139;12657;9852;9799;9209;1932;1901;1840;1828;1823;2542;4350;4
1635772136;15279;12545;9848;9802;9207;1915;1915;1844;1826;1825;2541;4356;4
1635772138;15272;12769;9866;9805;9216;1916;1881;1840;1830;1819;2541;4348;4
1635772140;15141;12654;9856;9813;9216;1931;1899;1839;1825;1823;2540;4358;4
1635772142;15413;12654;9864;9813;9210;1896;1899;1839;1828;1820;2539;4355;4
1635772144;15132;12766;9851;9803;9203;1932;1881;1839;1827;1821;2540;4355;4
1635772146;15270;12533;9856;9804;9204;1915;1915;1840;1832;1824;2539;4357;4
1635772148;15270;12690;9835;9786;9189;1914;1892;1843;1825;1824;2539;4355;4
1635772150;15127;12646;9853;9801;9201;1931;1898;1839;1832;1822;2539;4353;4
1635772152;15405;12650;9857;9800;9203;1896;1898;1838;1831;1819;2537;4350;4
1635772154;15260;12759;9848;9797;9197;1916;1881;1837;1829;1825;2539;4352;4
1635772156;15264;12527;9854;9792;9193;1915;1915;1844;1825;1823;2538;4351;4
1635772158;15399;12643;9854;9820;9204;1897;1899;1835;1829;1820;2538;4350;4
1635772160;15123;12639;9850;9805;9193;1932;1900;1841;1826;1822;2539;4356;4
1635772163;15256;12524;9839;9809;9202;1915;1914;1837;1826;1820;2537;4355;4
1635772165;15253;12753;9836;9807;9200;1916;1880;1842;1822;1822;2538;4355;4
1635772167;15251;12751;9833;9809;9262;1916;1882;1839;1825;1819;2538;4352;4
1635772169;15253;12522;9830;9804;9263;1915;1915;1840;1819;1818;2537;4351;4
1635772171;15388;12635;9827;9798;9250;1896;1899;1839;1827;1819;2537;4354;4
1635772173;15106;12630;9642;9849;9281;1932;1899;1844;1831;1825;2534;4361;4
1635772175;15245;12515;9645;9854;9287;1914;1913;1842;1827;1820;2534;4357;4
1635772177;15240;12742;9750;9949;9386;1913;1878;1823;1809;1808;2533;4357;4
1635772179;15100;12624;9713;9920;9356;1926;1895;1830;1811;1810;2531;4361;4
1635772181;15378;12625;9708;9948;9364;1894;1895;1829;1805;1807;2531;4352;4
1635772183;15239;12737;9723;9948;9368;1912;1877;1824;1809;1805;2531;4361;4
1635772185;15236;12508;9677;9945;9555;1913;1911;1818;1796;1795;2531;4359;4
1635772187;15375;12624;9687;9951;9561;1896;1896;1819;1797;1795;2533;4362;4
1635772189;15095;12619;9609;9973;9596;1928;1897;1819;1805;1795;2532;4360;4
1635772191;15231;12503;9690;9963;9575;1913;1911;1819;1790;1794;2531;4358;4
1635772193;15231;12731;9704;9964;9579;1913;1878;1813;1797;1789;2532;4353;4
1635772195;15086;12615;9692;9969;9582;1929;1897;1810;1795;1789;2531;4360;4
1635772197;15365;12614;9696;9974;9587;1894;1897;1814;1793;1791;2532;4357;4
1635772199;15177;12724;9680;9960;9563;1919;1878;1819;1799;1793;2530;4361;4
1635772201;15222;12496;9684;9968;9572;1913;1911;1811;1796;1793;2530;4362;4
1635772203;15217;12612;9694;9974;9580;1913;1896;1818;1794;1791;2531;4362;4
1635772205;15364;12606;9692;9972;9577;1895;1898;1815;1802;1793;2531;4362;4
1635772208;15078;12499;9686;9974;9570;1930;1912;1813;1795;1791;2531;4362;4
1635772210;15219;12719;9697;9968;9579;1913;1880;1815;1790;1793;2532;4362;4
1635772212;15218;12717;9704;9965;9584;1913;1880;1816;1791;1793;2531;4362;4
1635772214;15212;12487;9702;9966;9583;1915;1914;1816;1790;1790;2531;4360;4
1635772216;15071;12600;9712;9964;9582;1929;1898;1811;1795;1789;2532;4362;4
1635772218;15348;12600;9711;9969;9593;1896;1898;1814;1790;1786;2531;4362;4
1635772220;15158;12484;9708;9967;9589;1920;1913;1811;1786;1791;2530;4360;4
1635772222;15203;12711;9702;9970;9523;1916;1881;1820;1795;1797;2532;4360;4
1635772224;15203;12596;9703;9971;9574;1917;1900;1814;1788;1791;2531;4365;4
1635772226;15060;12594;9700;9961;9565;1933;1900;1818;1796;1795;2533;4363;4
1635772228;15340;12704;9693;9943;9548;1898;1884;1830;1791;1793;2533;4364;4
1635772230;15480;12473;9699;9960;9565;1878;1916;1813;1797;1790;2531;4365;4
1635772232;15196;12704;9696;9966;9571;1916;1884;1821;1795;1796;2534;4372;4
1635772234;15340;12588;9702;9968;9572;1898;1901;1816;1795;1796;2533;4370;4
1635772236;15051;12590;9721;9974;9584;1932;1900;1812;1791;1787;2531;4369;4
1635772238;15474;12472;9716;9980;9588;1879;1915;1808;1789;1789;2531;4363;4
1635772240;15195;12697;9709;9976;9580;1916;1882;1812;1794;1791;2532;4362;4
1635772243;15190;12695;9719;9978;9588;1916;1883;1814;1787;1790;2531;4367;4
1635772245;15189;12697;9710;9964;9576;1915;1881;1814;1790;1792;2530;4373;4
1635772247;15332;12581;9722;9954;9581;1898;1901;1826;1788;1787;2529;4364;4
1635772249;15326;12578;9718;9959;9582;1898;1900;1815;1792;1795;2530;4369;4
1635772251;15187;12692;9713;9968;9588;1913;1881;1813;1794;1788;2528;4364;4
1635772254;15468;12690;9712;9965;9584;1876;1882;1810;1794;1787;2527;4373;4
1635772256;15040;12578;9722;9962;9584;1930;1898;1809;1786;1789;2527;4374;4
1635772258;15459;12691;9672;9966;9576;1877;1882;1814;1795;1792;2528;4367;4
1635772260;15319;12572;9670;9983;9588;1898;1899;1813;1790;1786;2528;4367;4
1635772262;15321;12802;9669;9979;9581;1897;1863;1815;1795;1789;2528;4367;4
1635772264;15458;12687;9664;9981;9576;1877;1882;1813;1781;1789;2527;4368;4
1635772266;15177;12684;9679;9978;9576;1914;1881;1821;1783;1786;2527;4371;4
1635772268;15316;12798;9670;9985;9581;1896;1862;1812;1789;1788;2526;4374;4
1635772270;15311;12571;9663;9986;9568;1896;1897;1817;1788;1789;2526;4363;4
1635772272;15171;12682;9664;9980;9573;1914;1881;1814;1791;1794;2526;4372;4
1635772274;15452;12683;9658;9976;9575;1877;1881;1815;1800;1788;2524;4368;4
1635772276;15311;12796;9689;10024;9423;1896;1861;1813;1794;1793;2523;4374;4
1635772278;15311;12569;9669;9998;9556;1897;1898;1813;1784;1791;2525;4368;4
1635772280;15169;12675;9658;9986;9546;1914;1881;1815;1789;1790;2525;4373;4
1635772282;15441;12676;9666;9992;9556;1878;1882;1811;1792;1784;2524;4374;4
1635772284;15165;12787;9670;9995;9557;1914;1863;1815;1793;1791;2525;4372;4
1635772286;15302;12558;9665;9974;9542;1898;1898;1815;1788;1794;2524;4371;4
1635772288;15298;12680;9671;9985;9560;1897;1880;1814;1788;1789;2524;4374;4
1635772290;15155;12672;9670;9986;9558;1914;1882;1810;1793;1789;2524;4374;4
1635772292;15436;12781;9669;9984;9559;1877;1864;1808;1789;1785;2523;4374;4
1635772294;15295;12554;9682;9998;9573;1898;1899;1811;1796;1784;2524;4371;4
1635772296;15292;12784;9676;9991;9565;1896;1861;1811;1793;1788;2522;4373;4
1635772298;15430;12666;9670;9981;9559;1877;1881;1807;1781;1787;2521;4369;4
1635772301;15150;12667;9666;9976;9554;1913;1880;1811;1793;1788;2521;4370;4
1635772303;15287;12776;9663;9977;9564;1897;1862;1811;1790;1786;2519;4374;4
1635772305;15423;12772;9677;9990;9572;1877;1862;1805;1792;1785;2520;4374;4
1635772307;15283;12546;9664;9975;9552;1896;1896;1811;1793;1784;2519;4374;4
1635772309;15280;12771;9673;9985;9564;1895;1860;1807;1790;1781;2518;4374;4
1635772311;15416;12656;9690;9979;9560;1875;1878;1816;1783;1777;2517;4377;4
1635772313;15136;12580;9499;10030;9588;1911;1888;1810;1787;1790;2514;4375;4
1635772315;15278;12771;9498;10022;9583;1893;1859;1810;1784;1791;2514;4377;4
1635772317;15276;12537;9501;10016;9580;1892;1893;1809;1788;1786;2511;4376;4
1635772319;15130;12653;9518;10022;9531;1909;1876;1821;1781;1785;2510;4375;4
1635772321;15410;12649;9508;10025;9539;1872;1876;1810;1781;1785;2508;4385;4
1635772323;15267;12535;9508;10028;9549;1892;1892;1808;1784;1786;2509;4377;4
1635772325;15269;12766;9513;10028;9543;1890;1856;1811;1784;1788;2508;4378;4
1635772327;15403;12648;9510;10024;9543;1873;1877;1810;1787;1789;2509;4380;4
1635772329;15124;12650;9510;10022;9538;1908;1876;1811;1792;1790;2510;4386;4
1635772331;15265;12758;9511;10023;9537;1893;1859;1813;1791;1791;2510;4383;4
1635772333;15263;12532;9521;10014;9536;1895;1893;1827;1782;1784;2511;4376;4
1635772335;15173;12643;9513;10022;9540;1905;1879;1811;1791;1789;2512;4382;4
1635772337;15398;12640;9519;10034;9545;1876;1879;1817;1795;1789;2511;4380;4
1635772339;15117;12524;9518;10039;9548;1911;1894;1810;1787;1785;2511;4385;4
1635772341;15257;12753;9543;10044;9559;1894;1860;1824;1785;1781;2511;4376;4
1635772343;15252;12599;9540;10059;9568;1894;1885;1806;1783;1782;2510;4383;4
1635772345;15106;12636;9556;10073;9580;1910;1878;1800;1772;1779;2509;4387;4
1635772347;15389;12633;9556;10077;9585;1875;1879;1803;1781;1777;2510;4383;4
1635772350;15243;12518;9530;10073;9684;1895;1894;1799;1773;1771;2510;4379;4
1635772352;15243;12747;9539;10082;9688;1894;1858;1795;1779;1773;2509;4379;4
1635772354;15245;12744;9546;10083;9693;1892;1858;1794;1774;1773;2508;4384;4
1635772356;15331;12627;9546;10090;9695;1880;1876;1794;1781;1769;2505;4384;4
1635772358;15098;12630;9570;10121;9723;1905;1875;1785;1762;1762;2504;4387;4
1635772360;15377;12738;9599;10160;9755;1871;1856;1783;1751;1757;2504;4385;4
1635772362;15237;12510;9522;10147;9747;1890;1889;1789;1764;1763;2502;4385;4
1635772364;15233;12736;9581;10145;9736;1891;1855;1788;1763;1760;2504;4389;4
1635772366;15372;12618;9577;10144;9734;1874;1875;1785;1756;1761;2505;4388;4
1635772368;15093;12620;9754;10103;9712;1908;1874;1779;1760;1757;2505;4387;4
1635772370;15226;12731;9753;10102;9714;1891;1856;1775;1756;1754;2504;4387;4
1635772372;15228;12504;9762;10100;9709;1891;1889;1779;1757;1754;2503;4387;4
1635772374;15084;12615;9769;10099;9706;1906;1873;1778;1749;1751;2503;4387;4
1635772376;15360;12613;9771;10100;9709;1872;1874;1777;1758;1750;2502;4387;4
1635772378;15220;12496;9774;10101;9717;1891;1889;1778;1756;1754;2502;4387;4
1635772380;15216;12727;9775;10108;9718;1890;1855;1775;1759;1751;2503;4393;4
1635772382;15356;12609;9781;10104;9706;1872;1874;1775;1746;1750;2501;4388;4
1635772384;15074;12609;9951;10057;9680;1906;1874;1771;1754;1743;2502;4380;4
1635772386;15212;12720;9907;10042;9856;1889;1855;1765;1743;1735;2503;4386;4
